LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
-229,18,22,2,4,11,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
34,37,5,2,3,25,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-118,259,28,2,1,3,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
21,11,2,2,0,35,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,0,0,2,0,34,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
88,254,26,2,0,4,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-138,220,25,3,9,55,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
11,4,1,3,6,31,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
174,224,28,3,4,57,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
18,16,2,3,4,53,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
126,229,26,3,3,5,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-157,199,25,3,1,26,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-229,14,22,3,0,43,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
13,5,1,1,9,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-165,207,26,1,7,41,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-103,253,27,1,7,9,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
11,17,2,1,6,39,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-235,36,23,1,4,24,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-25,13,2,1,3,21,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-33,34,4,1,1,33,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
4,8,0,1,0,12,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-2,15,1,2,4,48,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
32,11,3,2,3,52,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-6,92,9,2,1,51,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
138,215,25,2,1,17,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
179,186,25,2,0,39,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
32,15,3,3,10,7,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
33,30,4,3,7,36,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
132,231,26,3,6,55,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-1,72,7,3,2,41,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
5,100,10,3,1,20,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
65,146,15,3,0,10,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
156,48,16,4,7,4,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,13,1,4,4,34,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-60,138,15,1,10,8,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
22,1,2,1,9,43,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-184,180,25,1,8,12,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
156,205,25,1,7,14,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
152,222,26,1,6,45,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-72,74,10,1,5,26,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
83,298,30,1,2,53,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-10,107,10,1,0,31,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-161,211,26,2,4,31,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-162,205,26,2,3,14,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-37,91,9,2,2,4,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
20,11,2,2,0,40,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-33,11,3,3,10,45,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-20,31,3,3,4,57,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,0,0,3,4,56,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
151,215,26,3,4,25,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
60,135,14,3,2,31,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
23,10,2,3,1,22,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-151,211,25,3,0,43,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
97,153,18,3,0,9,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
235,24,23,4,0,59,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-200,69,21,2,9,2,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-47,11,4,2,8,29,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-18,8,1,2,7,18,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
31,50,5,2,1,1,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-2,20,2,3,11,19,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
25,262,26,4,10,54,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
7,39,3,4,8,58,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
50,23,5,4,8,40,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
17,12,2,4,6,42,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-105,36,11,4,5,58,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-17,21,2,4,5,22,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-125,246,27,4,1,34,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
94,249,26,4,0,52,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
7,16,1,4,0,21,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
37,55,6,1,11,21,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
105,268,28,1,10,54,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,0,0,1,10,24,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
6,17,1,1,8,1,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-152,17,15,2,8,35,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-92,257,27,2,7,24,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
135,319,34,2,0,0,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
145,221,26,3,11,30,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-116,246,27,3,8,10,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
50,18,5,3,7,25,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
5,15,1,4,10,15,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-100,258,27,4,9,13,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
227,22,22,4,5,55,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-26,26,3,4,5,28,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-25,20,3,4,2,48,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
7,12,1,4,2,23,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
51,275,27,4,2,3,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
26,263,26,1,11,51,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-185,175,25,1,9,6,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-4,8,0,1,8,48,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
7,0,0,1,6,19,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-6,10,1,1,5,5,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
83,149,17,1,4,3,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
5,-1,0,1,3,55,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
11,1,1,1,0,35,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,0,0,1,0,33,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
54,243,24,1,0,0,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-17,2,1,2,5,42,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
29,101,10,2,3,5,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-1,10,1,2,2,49,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
131,-5,13,2,1,8,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-13,383,38,2,0,0,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
86,173,19,3,7,3,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-93,124,15,4,11,44,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-37,47,5,4,8,53,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
15,4,1,4,8,2,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
116,231,25,4,7,18,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
16,21,2,1,11,16,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
71,257,26,1,8,27,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-5,44,4,1,7,11,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-2,37,3,1,5,52,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-12,263,26,1,4,40,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
23,37,4,1,4,4,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-54,264,26,1,3,35,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
2,28,2,1,2,41,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
0,16,1,1,2,34,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
32,63,7,1,2,0,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-67,81,10,1,0,6,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
25,64,6,2,3,41,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-9,37,3,2,1,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-53,250,25,3,10,50,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-1,-6,0,3,6,33,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-5,30,3,3,6,22,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
234,29,23,3,5,58,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-2,26,2,3,5,12,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
12,15,1,4,7,48,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
45,72,8,4,7,13,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
4,52,5,4,6,31,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
43,258,26,4,5,56,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
49,6,4,4,4,47,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-12,50,5,4,4,23,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-10,20,2,4,3,17,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
49,6,4,4,2,38,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
45,92,10,4,1,0,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-2,21,2,4,0,59,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
115,243,26,4,0,6,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
214,143,25,1,9,12,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-6,71,7,1,8,21,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-2,170,17,2,5,59,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
32,15,3,2,5,37,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-40,80,8,2,3,54,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
2,32,3,2,3,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
20,6,2,2,2,32,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
15,15,2,2,1,33,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-33,41,5,3,11,34,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
158,264,30,3,11,0,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
69,68,9,3,10,13,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-5,148,14,3,8,6,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-229,40,23,3,7,14,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-175,192,25,3,5,34,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
49,47,6,3,5,1,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
26,35,4,3,3,13,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-232,4,23,3,2,4,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
32,35,4,3,1,30,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
31,9,3,4,11,20,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
28,13,3,4,7,45,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-39,5,3,4,5,33,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-34,1,3,4,0,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
110,227,25,4,0,4,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-188,171,25,1,7,12,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
146,204,25,1,5,36,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-12,8,1,1,5,6,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
20,199,20,1,3,24,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-232,56,23,1,2,21,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-12,-2,1,1,2,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-4,11,1,2,6,21,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-6,13,1,2,6,3,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
2,5,0,2,5,50,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-131,227,26,2,5,21,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-36,8,3,2,4,2,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-32,74,8,2,0,55,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
22,253,25,2,0,27,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-97,235,25,3,11,46,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
225,-8,22,3,9,3,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
13,31,3,3,7,26,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
163,242,29,3,6,31,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-82,152,17,3,5,10,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-38,148,15,3,1,13,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
4,275,27,4,11,25,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
1,16,1,4,11,3,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
163,206,26,4,10,23,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
136,226,26,4,10,18,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
16,169,16,4,9,30,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
130,222,25,1,11,7,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
47,48,6,1,9,32,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-161,190,24,1,9,2,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-25,35,4,1,6,28,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
22,20,2,1,5,14,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
159,211,26,1,4,46,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-115,227,25,1,0,33,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
21,26,3,2,6,18,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-18,13,2,2,5,54,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
37,124,12,2,0,47,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
31,12,3,3,10,30,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-20,16,2,3,10,16,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
43,13,4,3,8,38,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
33,18,3,3,8,19,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
5,123,12,3,7,53,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
175,179,25,4,11,46,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
176,193,26,4,9,47,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
38,18,4,4,8,57,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
26,15,3,4,6,1,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-100,78,12,4,3,59,2PT Field Goal,Mid-Range,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-42,31,5,4,3,32,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-205,147,25,1,11,7,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-18,13,2,1,7,35,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-31,22,3,1,7,1,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
17,26,3,2,11,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-152,203,25,2,9,41,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
48,32,5,2,9,12,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-16,78,7,2,7,4,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
75,59,9,2,3,12,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
39,10,4,2,3,11,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
37,10,3,2,3,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
48,47,6,3,11,27,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-2,15,1,3,7,28,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
37,15,3,3,6,24,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
65,127,14,1,11,36,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
22,5,2,1,10,55,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
234,-17,23,1,5,50,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
76,252,26,1,5,25,3PT Field Goal,Above the Break 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
11,17,2,1,4,8,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-29,6,2,2,11,29,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
6,54,5,2,8,55,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
13,55,5,2,7,45,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
21,5,2,2,5,9,2PT Field Goal,Restricted Area,1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
229,4,22,2,4,33,3PT Field Goal,Right Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-18,74,7,2,3,40,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,1
-48,5,4,2,0,47,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-38,14,4,3,11,34,2PT Field Goal,In The Paint (Non-RA),1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
-233,-6,23,3,10,26,3PT Field Goal,Left Corner 3,1627759,Jaylen Brown,0.44879518072289154,664,bottom,0
